TMDB id,Title,Actors,Director,Type,Overview,Language,Release,Rating,Vote count,tags
184315,hercules,"Dwayne Johnson,Ian McShane,John Hurt",Brett Ratner,"action,adventure","fourteen hundred years ago, a tormented soul walked the earth that was neither man nor god. hercules was the powerful son of the god king zeus, for this he received nothing but suffering his entire life. after twelve arduous labors and the loss of his family, this dark, world-weary soul turned his back on the gods finding his only solace in bloody battle. over the years he warmed to the company of six similar souls, their only bond being their love of fighting and presence of death. these men and woman never question where they go to fight or why or whom, just how much they will be paid. now the king of thrace has hired these mercenaries to train his men to become the greatest army of all time. it is time for this bunch of lost souls to finally have their eyes opened to how far they have fallen when they must train an army to become as ruthless and blood thirsty as their reputation has become.",en,2014-07-23,5.6,1680,"hercules,dwaynejohnson,ianmcshane,johnhurt,beauflynn,action,adventure,mercenary,battle,ancientgreece,hercules,warrior,sagen,en,2014,5"
9016,treasure planet,"Joseph Gordon-Levitt,Brian Murray,David Hyde Pierce","Ron Clements,John Musker","adventure,animation,family,fantasy,sciencefiction","when space galleon cabin boy jim hawkins discovers a map to an intergalactic ""loot of a thousand worlds,"" a cyborg cook named john silver teaches him to battle supernovas and space storms. but, soon, jim realizes silver is a pirate intent on mutiny!",en,2002-11-26,7.2,948,"treasure planet,josephgordon-levitt,brianmurray,davidhydepierce,ronclements,adventure,animation,family,fantasy,sciencefiction,cyborg,basedonnovel,spacemarine,mutiny,lossoffather,map,pirategang,treasurehunt,littleboy,space,alien,animation,money,treasuremap,planet,troubledteen,spacepirate,en,2002,7"
18162,land of the lost,"Will Ferrell,Anna Friel,Danny McBride",Brad Silberling,"adventure,comedy,sciencefiction","on his latest expedition, dr. rick marshall is sucked into a space-time vortex alongside his research assistant and a redneck survivalist. in this alternate universe, the trio make friends with a primate named chaka, their only ally in a world full of dinosaurs and other fantastic creatures.",en,2009-06-05,5.3,381,"land of the lost,willferrell,annafriel,dannymcbride,bradsilberling,adventure,comedy,sciencefiction,alienlife-form,dinosaur,primate,duringcreditsstinger,en,2009,5"
138103,the expendables 3,"Sylvester Stallone,Jason Statham,Harrison Ford",Patrick Hughes,"action,adventure,thriller","barney, christmas and the rest of the team comes face-to-face with conrad stonebanks, who years ago co-founded the expendables with barney. stonebanks subsequently became a ruthless arms trader and someone who barney was forced to kill… or so he thought. stonebanks, who eluded death once before, now is making it his mission to end the expendables -- but barney has other plans. barney decides that he has to fight old blood with new blood, and brings in a new era of expendables team members, recruiting individuals who are younger, faster and more tech-savvy. the latest mission becomes a clash of classic old-school style versus high-tech expertise in the expendables’ most personal battle yet.",en,2014-08-04,6.1,1795,"the expendables 3,sylvesterstallone,jasonstatham,harrisonford,kevinkingtempleton,action,adventure,thriller,cia,armsdealer,sequel,rescuemission,hospital,battle,sledgehammer,revolver,en,2014,6"
257088,point break,"Edgar Ramírez,Luke Bracey,Teresa Palmer",Ericson Core,"action,crime,thriller","a young undercover fbi agent infiltrates a gang of thieves who share a common interest in extreme sports. a remake of the 1991 film, ""point break"".",en,2015-12-03,5.5,783,"point break,edgarramírez,lukebracey,teresapalmer,davidvaldes,action,crime,thriller,undercover,undercoveragent,extremesports,fbiagent,3d,en,2015,5"
10214,son of the mask,"Jamie Kennedy,Alan Cumming,Traylor Howard",Lawrence Guterman,"fantasy,comedy,family,adventure","tim avery, an aspiring cartoonist, finds himself in a predicament when his dog stumbles upon the mask of loki. then after conceiving an infant son ""born of the mask"", he discovers just how looney child raising can be.",en,2005-02-18,3.6,338,"son of the mask,jamiekennedy,alancumming,traylorhoward,ericahuggins,fantasy,comedy,family,adventure,baby,mask,viking,en,2005,3"
205775,in the heart of the sea,"Chris Hemsworth,Benjamin Walker,Cillian Murphy",Ron Howard,"thriller,drama,adventure,action,history","in the winter of 1820, the new england whaling ship essex was assaulted by something no one could believe: a whale of mammoth size and will, and an almost human sense of vengeance.  the real-life maritime disaster would inspire herman melville’s moby dick.  but that told only half the story.  “heart of the sea” reveals the encounter’s harrowing aftermath, as the ship’s surviving crew is pushed to their limits and forced to do the unthinkable to stay alive.  braving storms, starvation, panic and despair, the men will call into question their deepest beliefs, from the value of their lives to the morality of their trade, as their captain searches for direction on the open sea and his first mate still seeks to bring the great whale down.",en,2015-11-20,6.5,1276,"in the heart of the sea,chrishemsworth,benjaminwalker,cillianmurphy,briangrazer,thriller,drama,adventure,action,history,suicide,ocean,sea,hunger,shipwreck,ship,whale,basedontruestory,stranded,survival,whaling,death,newengland,lostatsea,basedontrueevents,whalingship,starvation,19thcentury,cannibalism,referencetomobydick,whaleoil,nantucket,en,2015,6"
11692,the adventures of pluto nash,"Eddie Murphy,Randy Quaid,Rosario Dawson",Ron Underwood,"action,comedy,sciencefiction","the year is 2087, the setting is the moon. pluto nash, the high-flying successful owner of the hottest nightclub in the universe, finds himself in trouble when he refuses to sell his club to lunar gangster mogan, who just happens to be helping the mysterious rex crater mastermind a plan to take over the entire moon.",en,2002-08-15,4.4,142,"the adventures of pluto nash,eddiemurphy,randyquaid,rosariodawson,martinbregman,action,comedy,sciencefiction,moon,casino,bar,nightclub,future,mafiaboss,lasergun,en,2002,4"
22972,green zone,"Matt Damon,Greg Kinnear,Brendan Gleeson",Paul Greengrass,"war,action,adventure,drama,thriller","during the u.s.-led occupation of baghdad in 2003, chief warrant officer roy miller and his team of army inspectors were dispatched to find weapons of mass destruction believed to be stockpiled in the iraqi desert. rocketing from one booby-trapped and treacherous site to the next, the men search for deadly chemical agents but stumble instead upon an elaborate cover-up that threatens to invert the purpose of their mission.",en,2010-03-11,6.4,717,"green zone,mattdamon,gregkinnear,brendangleeson,lloydlevin,war,action,adventure,drama,thriller,weaponofmassdestruction,baghdad,iraqi ,en,2010,6"
227973,the peanuts movie,"Noah Schnapp,Bill Melendez,Venus Schultheis",Steve Martino,animation,"snoopy embarks upon his greatest mission as he and his team take to the skies to pursue their arch-nemesis, while his best pal charlie brown begins his own epic quest back home.",en,2015-11-05,6.5,604,"the peanuts movie,noahschnapp,billmelendez,venusschultheis,stevemartino,animation,basedoncomicstrip,family,3d,charliebrown,snoopy,en,2015,6"
29193,the spanish prisoner,"Steve Martin,Campbell Scott,Ben Gazzara",David Mamet,"crime,drama,mystery,thriller",an employee of a corporation with a lucrative secret process is tempted to betray it. but there's more to it than that.,en,1997-09-08,7.1,73,"the spanish prisoner,stevemartin,campbellscott,bengazzara,davidmamet,crime,drama,mystery,thriller,dialogue,confidence,invention,independentfilm,en,1997,7"
1734,the mummy returns,"Brendan Fraser,Rachel Weisz,John Hannah",Stephen Sommers,"adventure,action,fantasy","rick and evelyn o'connell, along with their 8 year old son alex, discover the key to the legendary scorpion king's might, the fabled bracelet of anubis. unfortunately, a newly resurrected imhotep has designs on the bracelet as well, and isn't above kidnapping its new bearer, alex, to gain control of anubis' otherworldly army.",en,2001-04-28,6.0,2206,"the mummy returns,brendanfraser,rachelweisz,johnhannah,stephensommers,adventure,action,fantasy,son,ancientegypt,bracelet,en,2001,6"
3131,gangs of new york,"Leonardo DiCaprio,Daniel Day-Lewis,Cameron Diaz",Martin Scorsese,"drama,history,crime","it's 1863. america was born in the streets. amsterdam vallon returns to the five points of america to seek vengeance against the psychotic gangland kingpin, bill the butcher, who murdered his father years earlier. with an eager pickpocket by his side and a whole new army, vallon fights his way to seek vengeance on the butcher and restore peace in the area.",en,2002-12-14,7.1,1910,"gangs of new york,leonardodicaprio,danielday-lewis,camerondiaz,gerryrobertbyrne,drama,history,crime,fire,irish-american,immigrant,gangwar,pickpocket,ship,gangofthieves,butcher,pig,army,rescue,gang,en,2002,7"
76758,the flowers of war,"Christian Bale,Ni Ni,Tong Dawei",Zhang Yimou,"drama,history,war","a westerner finds refuge with a group of women in a church during japan's rape of nanking in 1937. posing as a priest, he attempts to lead the women to safety.",zh,2011-12-15,7.1,187,"the flowers of war,christianbale,nini,tongdawei,zhangyimou,drama,history,war,forcedprostitution,childrape,zh,2011,7"
9408,surf's up,"Shia LaBeouf,Jeff Bridges,Zooey Deschanel","Ash Brannon,Chris Buck","animation,comedy,family","cody is a surfing penguin from shiverpool who dreams of making it big and being like his idol big z. on his journey he discovers his talents are not all he thinks they are and he must learn to accept that their is more to surfing than fame and fortune.  surf's up is a 2007 american computer-animated mockumentary film produced by sony pictures animation and distributed by columbia pictures and imageworks studios. it stars the voices of shia labeouf, jeff bridges, zooey deschanel, jon heder among others.",en,2007-06-08,5.9,601,"surf's up,shialabeouf,jeffbridges,zooeydeschanel,ashbrannon,animation,comedy,family,sea,worldcup,surfer,wave,surfboard,giantwave,worldchampion,idol,mockumentary,en,2007,5"
9890,the stepford wives,"Nicole Kidman,Matthew Broderick,Bette Midler",Frank Oz,"action,comedy,sciencefiction","what does it take to become a stepford wife, a woman perfect beyond belief? ask the stepford husbands, who've created this high-tech, terrifying little town.",en,2004-06-10,5.4,334,"the stepford wives,nicolekidman,matthewbroderick,bettemidler,scottrudin,action,comedy,sciencefiction,android,housewife,transformation,en,2004,5"
855,black hawk down,"Josh Hartnett,Ewan McGregor,Jason Isaacs",Ridley Scott,"action,history,war","when u.s. rangers and an elite delta force team attempt to kidnap two underlings of a somali warlord, their black hawk helicopters are shot down, and the americans suffer heavy casualties, facing intense fighting from the militia on the ground.",en,2001-12-28,7.2,1811,"black hawk down,joshhartnett,ewanmcgregor,jasonisaacs,jerrybruckheimer,action,history,war,prisonersofwar,wound,somalia,warlord,famine,deltaforce,rescueoperation,en,2001,7"
77953,the campaign,"Will Ferrell,Zach Galifianakis,Dylan McDermott",Jay Roach,comedy,two rival politicians compete to win an election to represent their small north carolina congressional district in the united states house of representatives.,en,2012-08-09,5.6,578,"the campaign,willferrell,zachgalifianakis,dylanmcdermott,jayroach,comedy,politics,politician,electioncampaign, northcarolinam,congressman,politicalcandidate,moustache,politicalcorruption,campaignmanager,campaignfinance,en,2012,5"
18,the fifth element,"Bruce Willis,Gary Oldman,Ian Holm",Luc Besson,"adventure,fantasy,action,thriller,sciencefiction","in 2257, a taxi driver is unintentionally given the task of saving a young girl who is part of the key that will ensure the survival of humanity.",en,1997-05-07,7.3,3885,"the fifth element,brucewillis,garyoldman,ianholm,lucbesson,adventure,fantasy,action,thriller,sciencefiction,clone,taxi,cyborg,egypt,future,stowaway,spacetravel,raceagainsttime,armsdealer,love,alien,priest,endoftheworld,goodvsevil,shootout,policechase,cabdriver,newyorkcity,spaceopera,military,operasinger,resorthotel,ancientastronaut,archeologist,ancientevil,cruiseliner,en,1997,7"
37786,sex and the city 2,"Sarah Jessica Parker,Kristin Davis,Cynthia Nixon",Michael Patrick King,"comedy,drama,romance","carrie, charlotte, and miranda are all married now, but they're still up for a little fun in the sun. when samantha gets the chance to visit one of the most extravagant vacation destinations on the planet and offers to bring them all along, they surmise that a women-only retreat may be the perfect excuse to eschew their responsibilities and remember what life was like before they decided to settle down.",en,2010-05-26,5.4,426,"sex and the city 2,sarahjessicaparker,kristindavis,cynthianixon,sarahjessicaparker,comedy,drama,romance,,en,2010,5"
10501,the road to el dorado,"Kenneth Branagh,Kevin Kline,Rosie Perez","Don Michael Paul,Bibo Bergeron","adventure,animation,comedy,family","after a failed swindle, two con-men end up with a map to el dorado, the fabled ""city of gold,"" and an unintended trip to the new world.  much to their surprise, the map does lead the pair to the mythical city, where the startled inhabitants promptly begin to worship them as gods.  the only question is, do they take the worshipful natives for all they're worth, or is there a bit more to el dorado than riches?",en,2000-03-31,7.0,858,"the road to el dorado,kennethbranagh,kevinkline,rosieperez,donmichaelpaul,adventure,animation,comedy,family,gold,horse,swordfight,en,2000,7"
57800,ice age: continental drift,"John Leguizamo,Ray Romano,Chris Wedge","Steve Martino,Mike Thurmeier","animation,comedy,adventure,family","manny, diego, and sid embark upon another adventure after their continent is set adrift. using an iceberg as a ship, they encounter sea creatures and battle pirates as they explore a new world.",en,2012-06-26,6.2,2672,"ice age: continental drift,johnleguizamo,rayromano,chriswedge,stevemartino,animation,comedy,adventure,family,bluefootedbooby,prehistorictimes,meltingice,badger,elephantseal,floatingice,landbridge,era,glaciale,deriva,en,2012,6"
150689,cinderella,"Lily James,Cate Blanchett,Richard Madden",Kenneth Branagh,"romance,fantasy,family,drama","when her father unexpectedly passes away, young ella finds herself at the mercy of her cruel stepmother and her daughters. never one to give up hope, ella's fortunes begin to change after meeting a dashing stranger in the woods.",en,2015-03-12,6.7,2374,"cinderella,lilyjames,cateblanchett,richardmadden,kennethbranagh,romance,fantasy,family,drama,cinderella,magic,prince,fairytale,kingdom,royalty,orphan,lostshoe,evilstepmother,retelling,en,2015,6"
7980,the lovely bones,"Rachel Weisz,Mark Wahlberg,Susan Sarandon",Peter Jackson,"fantasy,drama","after being brutally murdered, 14-year-old susie salmon watches from heaven over her grief-stricken family -- and her killer. as she observes their daily lives, she must balance her thirst for revenge with her desire for her family to heal.",en,2009-12-26,6.6,1065,"the lovely bones,rachelweisz,markwahlberg,susansarandon,peterjackson,fantasy,drama,rape,1970s,evidence,tree,afterlife,lossofdaughter,serialkiller,corpse,pedophile,teenagelove,grieving,childhoodsexualabuse,basedonyoungadultnovel,en,2009,6"
12,finding nemo,"Albert Brooks,Ellen DeGeneres,Alexander Gould",Andrew Stanton,"animation,family","nemo, an adventurous young clownfish, is unexpectedly taken from his great barrier reef home to a dentist's office aquarium. it's up to his worrisome father marlin and a friendly but forgetful fish dory to bring nemo home -- meeting vegetarian sharks, surfer dude turtles, hypnotic jellyfish, hungry seagulls, and more along the way.",en,2003-05-30,7.6,6122,"finding nemo,albertbrooks,ellendegeneres,alexandergould,andrewstanton,animation,family,fathersonrelationship,harbor,underwater,fishtank,greatbarrierreef,missingchild,aftercreditsstinger,duringcreditsstinger,shorttermmemoryloss,clownfish,fathersonreunion,protectivefather,en,2003,7"
122,the lord of the rings: the return of the king,"Elijah Wood,Ian McKellen,Viggo Mortensen",Peter Jackson,"adventure,fantasy,action","aragorn is revealed as the heir to the ancient kings as he, gandalf and the other members of the broken fellowship struggle to save gondor from sauron's forces. meanwhile, frodo and sam bring the ring closer to the heart of mordor, the dark lord's realm.",en,2003-12-01,8.1,8064,"the lord of the rings: the return of the king,elijahwood,ianmckellen,viggomortensen,barriem.osborne,adventure,fantasy,action,elves,orcs,middle-earth(tolkien),basedonnovel,suspicion,bravery,war,honor,troll,brutality,violence,ghost,endoftrilogy,quest,swordandsorcery,en,2003,8"
121,the lord of the rings: the two towers,"Elijah Wood,Ian McKellen,Viggo Mortensen",Peter Jackson,"adventure,fantasy,action","frodo and sam are trekking to mordor to destroy the one ring of power while gimli, legolas and aragorn search for the orc-captured merry and pippin. all along, nefarious wizard saruman awaits the fellowship members at the orthanc tower in isengard.",en,2002-12-18,8.0,7487,"the lord of the rings: the two towers,elijahwood,ianmckellen,viggomortensen,barriem.osborne,adventure,fantasy,action,elves,orcs,middle-earth(tolkien),hobbit,basedonnovel,explosive,cave,fort,army,mission,attack,guide,wizard,ring,swordandsorcery,en,2002,8"
68737,seventh son,"Jeff Bridges,Julianne Moore,Ben Barnes",Sergei Bodrov,"adventure,fantasy","john gregory, who is a seventh son of a seventh son and also the local spook, has protected the country from witches, boggarts, ghouls and all manner of things that go bump in the night. however john is not young anymore, and has been seeking an apprentice to carry on his trade. most have failed to survive. the last hope is a young farmer's son named thomas ward. will he survive the training to become the spook that so many others couldn't?",en,2014-12-12,5.2,957,"seventh son,jeffbridges,juliannemoore,benbarnes,lionelwigram,adventure,fantasy,magic,chosenone,darkfantasy,witchhunter,evilwitch,basedonyoungadultnovel,swordandsorcery,en,2014,5"
1995,lara croft: tomb raider,"Angelina Jolie,Jon Voight,Iain Glen",Simon West,"adventure,fantasy,action,thriller","english aristocrat lara croft is skilled in hand-to-hand combat and in the middle of a battle with a secret society. the shapely archaeologist moonlights as a tomb raider to recover lost antiquities and meets her match in the evil powell, who's in search of a powerful relic.",en,2001-06-11,5.7,2192,"lara croft: tomb raider,angelinajolie,jonvoight,iainglen,colinwilson,adventure,fantasy,action,thriller,treasure,buddhistmonk,planetaryconfiguration,angkorwat,illuminati,williamblake,treasurehunt,archaeologist,basedonvideogame,archeology ,en,2001,5"
157353,transcendence,"Johnny Depp,Paul Bettany,Rebecca Hall",Wally Pfister,"thriller,sciencefiction,drama,mystery","two leading computer scientists work toward their goal of technological singularity,  as a radical anti-technology organization fights to prevent them from creating a world where computers can transcend the abilities of the human brain.",en,2014-04-16,5.9,2295,"transcendence,johnnydepp,paulbettany,rebeccahall,wallypfister,thriller,sciencefiction,drama,mystery,artificialintelligence,technology,nanotechnology,computervirus,supercomputer,resurrection,love,mindcontrol,terrorism,scientist,extremist,moraldilemma,computerscientist,mindtransfer,quantumcomputer,minduploading,en,2014,5"
331,jurassic park iii,"Sam Neill,William H. Macy,Téa Leoni",Joe Johnston,"adventure,action,thriller,sciencefiction","in need of funds for research, dr. alan grant accepts a large sum of money to accompany paul and amanda kirby on an aerial tour of the infamous isla sorna. it isn't long before all hell breaks loose and the stranded wayfarers must fight for survival as a host of new -- and even more deadly -- dinosaurs try to make snacks of them.",en,2001-07-18,5.7,2077,"jurassic park iii,samneill,williamh.macy,téaleoni,larryj.franco,adventure,action,thriller,sciencefiction,exoticisland,dna,paleontology,tyrannosaurusrex,velociraptor,spinosaurus,airplane,rescue,mission,dinosaur,jurassicpark,en,2001,5"
61791,rise of the planet of the apes,"James Franco,Freida Pinto,John Lithgow",Rupert Wyatt,"thriller,action,drama,sciencefiction","scientist will rodman is determined to find a cure for alzheimer's, the disease which has slowly consumed his father. will feels certain he is close to a breakthrough and tests his latest serum on apes, noticing dramatic increases in intelligence and brain activity in the primate subjects – especially caesar, his pet chimpanzee.",en,2011-08-03,7.0,4347,"rise of the planet of the apes,jamesfranco,freidapinto,johnlithgow,rickjaffa,thriller,action,drama,sciencefiction,intelligence,zoo,cage,dystopia,goldengatebridge,ape,monkey,medicalresearch,alzheimer'sdisease,en,2011,7"
8204,the spiderwick chronicles,"Freddie Highmore,Mary-Louise Parker,Nick Nolte",Mark Waters,"adventure,family,fantasy","upon moving into the run-down spiderwick estate with their mother, twin brothers jared and simon grace, along with their sister mallory, find themselves pulled into an alternate world full of faeries and other creatures.",en,2008-02-14,6.3,572,"the spiderwick chronicles,freddiehighmore,mary-louiseparker,nicknolte,larryj.franco,adventure,family,fantasy,brothersisterrelationship,familyrelationships,singlemother,alternatereality,motherchildrelationship,hiddentruth,goblin,magicalcreature,fairies,en,2008,6"
47964,a good day to die hard,"Bruce Willis,Jai Courtney,Sebastian Koch",John Moore,"action,thriller","iconoclastic, take-no-prisoners cop john mcclane, finds himself for the first time on foreign soil after traveling to moscow to help his wayward son jack - unaware that jack is really a highly-trained cia operative out to stop a nuclear weapons heist. with the russian underworld in pursuit, and battling a countdown to war, the two mcclanes discover that their opposing methods make them unstoppable heroes.",en,2013-02-06,5.2,3493,"a good day to die hard,brucewillis,jaicourtney,sebastiankoch,wyckgodfrey,action,thriller,bomb,cia,russia,escape,courthouse,rogue,moscow,en,2013,5"
10733,the alamo,"Dennis Quaid,Billy Bob Thornton,Jason Patric",John Lee Hancock,"western,history,war","based on the 1836 standoff between a group of texan and tejano men, led by davy crockett and jim bowie, and mexican dictator santa anna's forces at the alamo in san antonio, texas.",en,2004-04-07,5.8,106,"the alamo,dennisquaid,billybobthornton,jasonpatric,markjohnson,western,history,war,texas,officer,uprising,alamo,mexican,en,2004,5"
9806,the incredibles,"Craig T. Nelson,Holly Hunter,Samuel L. Jackson",Brad Bird,"action,adventure,animation,family","bob parr has given up his superhero days to log in time as an insurance adjuster and raise his three children with his formerly heroic wife in suburbia. but when he receives a mysterious assignment, it's time to get back into costume.",en,2004-11-05,7.4,5152,"the incredibles,craigt.nelson,hollyhunter,samuell.jackson,bradbird,action,adventure,animation,family,secretidentity,secret,hero,island,wretch,supernaturalpowers,weapon,lawsuit,superhero,en,2004,7"
1408,cutthroat island,"Geena Davis,Matthew Modine,Frank Langella",Renny Harlin,"action,adventure","morgan adams and her slave, william shaw, are on a quest to recover the three portions of a treasure map. unfortunately, the final portion is held by her murderous uncle, dawg. her crew is skeptical of her leadership abilities, so she must complete her quest before they mutiny against her. this is made yet more difficult by the efforts of the british crown to end her pirate raids.",en,1995-12-22,5.7,136,"cutthroat island,geenadavis,matthewmodine,franklangella,joelb.michaels,action,adventure,exoticisland,treasure,map,ship,scalp,pirate,en,1995,5"
32657,percy jackson & the olympians: the lightning thief,"Logan Lerman,Brandon T. Jackson,Alexandra Daddario",Chris Columbus,"adventure,fantasy,family","accident prone teenager, percy discovers he's actually a demi-god, the son of poseidon, and he is needed when zeus' lightning is stolen. percy must master his new found skills in order to prevent a war between the gods that could devastate the entire world.",en,2010-02-01,6.0,2010,"percy jackson & the olympians: the lightning thief,loganlerman,brandont.jackson,alexandradaddario,karenrosenfelt,adventure,fantasy,family,monster,greekmythology,god,poseidon ,lightningbolt,basedonyoungadultnovel,en,2010,6"
607,men in black,"Tommy Lee Jones,Will Smith,Linda Fiorentino",Barry Sonnenfeld,"action,adventure,comedy,sciencefiction","men in black follows the exploits of agents kay and jay, members of a top-secret organization established to monitor and police alien activity on earth. the two men in black find themselves in the middle of the deadly plot by an intergalactic terrorist who has arrived on earth to assassinate two ambassadors from opposing galaxies. in order to prevent worlds from colliding, the mib must track down the terrorist and prevent the destruction of earth. it's just another typical day for the men in black.",en,1997-07-02,6.9,4412,"men in black,tommyleejones,willsmith,lindafiorentino,walterf.parkes,action,adventure,comedy,sciencefiction,secretidentity,sunglasses,undercover,spacemarine,illegalimmigration,deportation,newidentity,giantcockroach,cannon,flyingsaucer,staypermit,alien,fictionalgovernmentagency,en,1997,6"
863,toy story 2,"Tom Hanks,Tim Allen,Joan Cusack",John Lasseter,"animation,comedy,family","andy heads off to cowboy camp, leaving his toys to their own devices. things shift into high gear when an obsessive toy collector named al mcwhiggen, owner of al's toy barn kidnaps woody. andy's toys mount a daring rescue mission, buzz lightyear meets his match and woody has to decide where he and his heart truly belong.",en,1999-10-30,7.3,3806,"toy story 2,tomhanks,timallen,joancusack,johnlasseter,animation,comedy,family,museum,prosecution,identitycrisis,airplane,fleamarket,collector,teamwork,friendship,rescueteam,garagesale,duringcreditsstinger,toycomestolife,personification,inanimateobjectscomingtolife,en,1999,7"
44048,unstoppable,"Denzel Washington,Chris Pine,Rosario Dawson",Tony Scott,"action,thriller","a runaway train, transporting deadly, toxic chemicals, is barreling down on stanton, pennsylvania, and only two men can stop it: a veteran engineer and a young conductor. thousands of lives hang in the balance as these ordinary heroes attempt to chase down one million tons of hurtling steel and prevent an epic disaster.",en,2010-11-04,6.3,1165,"unstoppable,denzelwashington,chrispine,rosariodawson,ericmcleod,action,thriller,runawaytrain,en,2010,6"
5175,rush hour 2,"Chris Tucker,Jackie Chan,Zhang Ziyi",Brett Ratner,"action,comedy,crime,thriller","it's vacation time for carter as he finds himself alongside lee in hong kong wishing for more excitement. while carter wants to party and meet the ladies, lee is out to track down a triad gang lord who may be responsible for killing two men at the american embassy. things get complicated as the pair stumble onto a counterfeiting plot. the boys are soon up to their necks in fist fights and life-threatening situations. a trip back to the u.s. may provide the answers about the bombing, the counterfeiting, and the true allegiance of sexy customs agent isabella.",en,2001-08-03,6.4,1054,"rush hour 2,christucker,jackiechan,zhangziyi,brettratner,action,comedy,crime,thriller,duringcreditsstinger,en,2001,6"
2655,what lies beneath,"Harrison Ford,Michelle Pfeiffer,Diana Scarwid",Robert Zemeckis,"drama,horror,mystery,thriller","when claire spencer starts hearing ghostly voices and seeing spooky images, she wonders if an otherworldly spirit is trying to contact her. all the while, her husband tries to reassure her by telling her it's all in her head. but as claire investigates, she discovers that the man she loves might know more than he's letting on.",en,2000-07-21,6.3,488,"what lies beneath,harrisonford,michellepfeiffer,dianascarwid,robertzemeckis,drama,horror,mystery,thriller,secret,hauntedhouse,ouijaboard,haunting,missinggirl,ghost,en,2000,6"
22794,cloudy with a chance of meatballs,"Bill Hader,Anna Faris,James Caan","Phil Lord,Christopher Miller","animation,comedy,family","inventor flint lockwood creates a machine that makes clouds rain food, enabling the down-and-out citizens of chewandswallow to feed themselves. but when the falling food reaches gargantuan proportions, flint must scramble to avert disaster. can he regain control of the machine and put an end to the wild weather before the town is destroyed?",en,2009-09-17,6.5,1747,"cloudy with a chance of meatballs,billhader,annafaris,jamescaan,chrisjuen,animation,comedy,family,weather,food,science,en,2009,6"
8355,ice age: dawn of the dinosaurs,"Ray Romano,John Leguizamo,Denis Leary",Carlos Saldanha,"animation,comedy,family,adventure","times are changing for manny the moody mammoth, sid the motor mouthed sloth and diego the crafty saber-toothed tiger. life heats up for our heroes when they meet some new and none-too-friendly neighbors – the mighty dinosaurs.",en,2009-06-29,6.5,2271,"ice age: dawn of the dinosaurs,rayromano,johnleguizamo,denisleary,carlossaldanha,animation,comedy,family,adventure,iceage,bridge,insanity,jungle,dinosaur,birth,duringcreditsstinger,3d,en,2009,6"
116745,the secret life of walter mitty,"Ben Stiller,Kristen Wiig,Patton Oswalt",Ben Stiller,"adventure,comedy,drama,fantasy",a timid magazine photo manager who lives life vicariously through daydreams embarks on a true-life adventure when a negative goes missing.,en,2013-12-18,7.0,3144,"the secret life of walter mitty,benstiller,kristenwiig,pattonoswalt,benstiller,adventure,comedy,drama,fantasy,himalaya,photographer,magazine,iceland,daydream,photograph,shark,firedfromthejob,skateboard,dreamer,onlinedating,daydreaming,en,2013,7"
4327,charlie's angels,"Cameron Diaz,Lucy Liu,Drew Barrymore",McG,"action,adventure,comedy,crime,thriller","aspects of this take on the 1970s hit tv series are similar to the original show :angels dylan, natalie and alex still work for charlie and interface with bosley. they still flip their hair, stop traffic with a smile and kick butt. the differences are the unsubtle humor, the martial arts training and the high-tech premise: this time, they're hot on the trail of stolen software.",en,2000-11-02,5.6,1232,"charlie's angels,camerondiaz,lucyliu,drewbarrymore,nancyjuvonen,action,adventure,comedy,crime,thriller,martialarts,femalefriendship,millionaire,agent,en,2000,5"
1422,the departed,"Leonardo DiCaprio,Matt Damon,Jack Nicholson",Martin Scorsese,"drama,thriller,crime","to take down south boston's irish mafia, the police send in one of their own to infiltrate the underworld, not realizing the syndicate has done likewise. while an undercover cop curries favor with the mob kingpin, a career criminal rises through the police ranks. but both sides soon discover there's a mole among them.",en,2006-10-05,7.9,4339,"the departed,leonardodicaprio,mattdamon,jacknicholson,bradpitt,drama,thriller,crime,undercover,boston,police,friends,mafia,undercovercop,mobster,mole,statepolice,policetraining,realtor,en,2006,7"
10674,mulan,"Eddie Murphy,Jackie Chan,Ming-Na Wen","Tony Bancroft,Barry Cook","animation,family,adventure","a tomboyish girl disguises herself as a young man so she can fight with the imperial chinese army against the invading huns. with help from wise-cracking dragon mushu, mulan just might save her country -- and win the heart of handsome captain li shang.",en,1998-06-18,7.6,2008,"mulan,eddiemurphy,jackiechan,ming-nawen,tonybancroft,animation,family,adventure,homeland,musical,training,daughter,cricket,princess,dragon,luck,en,1998,7"
7446,tropic thunder,"Ben Stiller,Jack Black,Robert Downey Jr.",Ben Stiller,"action,comedy","vietnam veteran 'four leaf' tayback's memoir, tropic thunder, is being made into a film, but director damien cockburn can’t control the cast of prima donnas. behind schedule and over budget, cockburn is ordered by a studio executive to get filming back on track, or risk its cancellation. on tayback's advice, cockburn drops the actors into the middle of the jungle to film the remaining scenes but, unbeknownst to the actors and production, the group have been dropped in the middle of the golden triangle, the home of heroin-producing gangs.",en,2008-08-09,6.5,1667,"tropic thunder,benstiller,jackblack,robertdowneyjr.,ericmcleod,action,comedy,filmmaking,satire,jungle,moviestar,southeastasia,landmine,shackles,warfilmmaking,duringcreditsstinger,blackface,methodacting,en,2008,6"
